Rank,Club,Country,Level,Elo,From,To
None,Goeteborg,SWE,1,1335.85595703,2025-01-31,2025-03-10
None,Grasshoppers,SUI,1,1335.26452637,2025-02-23,2025-03-02
None,Radomiak,POL,1,1334.85168457,2025-02-23,2025-02-28
None,FC Khimki,RUS,1,1333.9967041,2025-01-01,2025-03-10
None,Widzew,POL,1,1333.56433105,2025-02-23,2025-02-28
None,Sandefjord,NOR,1,1333.40795898,2025-02-21,2025-03-10
None,Motor Lublin,POL,1,1333.09521484,2025-02-25,2025-03-10
None,Aalborg,DEN,1,1331.2878418,2025-02-24,2025-02-26
None,Nizhny Novgorod,RUS,1,1331.2791748,2025-01-01,2025-03-10
None,CSKA Sofia,BUL,1,1331.14123535,2025-02-23,2025-03-10
None,Asteras Tripolis,GRE,1,1328.65759277,2025-02-24,2025-03-10
None,Dinamo Bucuresti,ROM,1,1328.2388916,2025-02-24,2025-03-03
None,Martigues,FRA,2,1327.62731934,2025-02-22,2025-02-28
None,BW Linz,AUT,1,1327.36047363,2025-02-24,2025-03-02
None,Hermannstadt,ROM,1,1327.12805176,2025-02-22,2025-03-03
None,Haugesund,NOR,1,1326.53222656,2025-02-21,2025-03-10
None,GAIS,SWE,1,1326.29919434,2025-01-31,2025-03-10
None,KFUM Oslo,NOR,1,1324.43774414,2025-02-21,2025-03-10
None,SonderjyskE,DEN,1,1322.84057617,2025-02-24,2025-03-02
None,Lyngby,DEN,1,1322.73205566,2025-02-22,2025-03-03
None,Vejle,DEN,1,1322.36853027,2025-02-24,2025-03-02
None,Varazdin,CRO,1,1321.01672363,2025-02-22,2025-03-10
None,Polissya Zhytomyr,UKR,1,1320.7388916,2025-02-23,2025-02-28
None,Dynamo Makhachkala,RUS,1,1319.73620605,2025-01-01,2025-03-10
None,Norrkoeping,SWE,1,1319.61755371,2025-01-31,2025-03-10
None,Kryvbas,UKR,1,1318.98742676,2025-02-23,2025-03-10
None,Ham-Kam,NOR,1,1317.88745117,2025-02-21,2025-03-10
None,Kalmar,SWE,1,1317.69506836,2025-01-31,2025-03-10
None,Dundee United,SCO,1,1317.26269531,2025-02-23,2025-02-26
None,Bodrum,TUR,1,1316.20397949,2025-02-22,2025-03-01
None,Netanya,ISR,1,1314.6875,2025-02-23,2025-03-10
None,Dunajska,SLK,0,1314.55773926,2025-01-30,2025-03-10
None,UTA Arad,ROM,1,1313.76965332,2025-02-25,2025-03-03
None,Atromitos,GRE,1,1312.49645996,2025-02-23,2025-03-10
None,Istra 1961,CRO,1,1312.28613281,2025-02-24,2025-02-28
None,Panetolikos,GRE,1,1311.86779785,2025-02-24,2025-03-10
None,Zrinjski Mostar,BHZ,0,1309.81835938,2025-02-21,2025-03-10
None,Zira,AZE,0,1309.1027832,2025-01-31,2025-03-10
None,Bravo,SVN,1,1308.60656738,2025-02-23,2025-03-10
None,Kristiansund,NOR,1,1304.57458496,2025-02-21,2025-03-10
None,Wattens,AUT,1,1304.05249023,2025-02-23,2025-03-02
None,Levadeiakos,GRE,1,1303.97033691,2025-02-23,2025-03-10
None,Rukh Lviv,UKR,1,1303.23217773,2025-02-23,2025-03-10
None,Slaven Belupo,CRO,1,1303.12353516,2025-02-24,2025-03-01
None,Karvina,CZE,1,1300.32568359,2025-02-24,2025-03-02
None,Petrolul Ploiesti,ROM,1,1300.01745605,2025-02-23,2025-03-02
None,Regensburg,GER,2,1299.88757324,2025-02-23,2025-03-01
None,Wisla,POL,0,1299.08093262,2025-02-21,2025-03-10
None,Brommapojkarna,SWE,1,1298.83850098,2025-01-31,2025-03-10
None,Sabah,AZE,0,1298.62854004,2025-01-31,2025-03-10
None,Hapoel Jerusalem,ISR,1,1298.16503906,2025-02-22,2025-03-10
None,Lechia,POL,1,1297.09777832,2025-02-24,2025-03-10
None,Yverdon Sport,SUI,1,1296.32067871,2025-02-23,2025-03-02
None,Shamrock,IRL,0,1295.78869629,2025-02-21,2025-03-10
None,Ross County,SCO,1,1293.95507812,2025-02-23,2025-02-26
None,Zorya,UKR,1,1293.74023438,2025-02-24,2025-03-10
None,Pyunik,ARM,0,1293.49389648,2025-01-01,2025-03-10
None,Pardubice,CZE,1,1291.58996582,2025-02-23,2025-03-01
None,Adana Demirspor,TUR,1,1290.98022461,2025-02-24,2025-03-01
None,Videoton,HUN,1,1290.39587402,2025-02-24,2025-03-10
None,Diosgyori,HUN,1,1289.99963379,2025-02-22,2025-03-10
None,Halmstad,SWE,1,1289.98754883,2025-01-31,2025-03-10
None,FK Riga,LAT,0,1289.60644531,2025-01-31,2025-03-10
None,Koper,SVN,1,1287.6854248,2025-02-23,2025-03-10
None,Altach,AUT,1,1285.96105957,2025-02-24,2025-03-01
None,Motherwell,SCO,1,1285.73095703,2025-02-23,2025-02-26
None,Sumqayit,AZE,0,1285.54614258,2025-01-31,2025-03-10
None,Zalaegerszegi,HUN,1,1283.4230957,2025-02-24,2025-03-10
None,MTK,HUN,1,1282.71655273,2025-02-22,2025-03-10
None,Gyoer,HUN,1,1282.27062988,2025-02-24,2025-03-10
None,Vaduz,LIE,0,1281.24047852,2025-01-30,2025-03-10
None,Lillestrom,NOR,1,1280.75256348,2025-02-21,2025-03-10
None,Bnei Sakhinin,ISR,1,1280.44750977,2025-02-24,2025-03-10
None,Ujpest,HUN,1,1278.84716797,2025-02-23,2025-03-10
None,Odd Grenland,NOR,1,1277.40917969,2025-02-21,2025-03-10
None,Kuopio,FIN,0,1277.19067383,2025-01-01,2025-03-10
None,Winterthur,SUI,1,1274.02612305,2025-02-24,2025-03-01
None,RFS,LAT,0,1274.02490234,2025-01-31,2025-03-10
None,GAK,AUT,1,1273.37475586,2025-02-23,2025-03-01
None,Debrecen,HUN,1,1268.97070312,2025-02-23,2025-03-10
None,HNK Gorica,CRO,1,1268.16748047,2025-02-24,2025-03-01
None,Hatayspor,TUR,1,1265.89550781,2025-02-22,2025-03-10
None,Kecskemeti,HUN,1,1265.01477051,2025-02-23,2025-03-10
None,Dundee,SCO,1,1264.97851562,2025-02-23,2025-02-26
None,St Patricks,IRL,0,1264.93566895,2025-02-21,2025-03-10
None,Noah,ARM,0,1264.0534668,2025-01-01,2025-03-10
None,Otelul Galati,ROM,1,1263.22131348,2025-02-22,2025-02-28
None,Borac Banja Luka,BHZ,0,1260.875,2025-02-21,2025-03-06
None,Vikingur,ISL,0,1257.90124512,2025-02-21,2025-03-10
None,Novi Sad,SRB,1,1255.19042969,2025-02-23,2025-02-26
None,Panserraikos,GRE,1,1254.98608398,2025-02-23,2025-03-10
None,Maccabi Bnei Raina,ISR,1,1254.64587402,2025-02-23,2025-03-10
None,Arda,BUL,1,1251.86901855,2025-02-23,2025-03-10
None,Botosani,ROM,1,1251.44995117,2025-02-23,2025-03-01
None,NFC Volos,GRE,1,1249.80541992,2025-02-23,2025-03-10
None,Backa Topola,SRB,1,1245.29650879,2025-02-25,2025-02-27
None,FK Sarajevo,BHZ,0,1242.15100098,2025-02-21,2025-03-10
None,LNZ,UKR,1,1241.94702148,2025-02-23,2025-02-28
None,Ashdod,ISR,1,1240.11401367,2025-02-23,2025-03-10
None,Kiryat Shmona,ISR,1,1239.23376465,2025-02-25,2025-03-10
None,HJK Helsinki,FIN,0,1239.10522461,2025-01-01,2025-03-10
None,Shelbourne,IRL,0,1238.69750977,2025-02-21,2025-03-10
None,Aktobe,KAZ,0,1237.74133301,2025-01-01,2025-03-10
None,Veres,UKR,1,1237.18908691,2025-02-23,2025-03-10
None,Kragujevac,SRB,1,1234.70166016,2025-02-22,2025-02-27
None,Cukaricki,SRB,1,1234.37695312,2025-02-24,2025-02-27
None,Botev Plovdiv,BUL,1,1233.96118164,2025-02-23,2025-03-10
None,Dukla,CZE,1,1232.34851074,2025-02-23,2025-03-02
None,Kalithea,GRE,1,1232.16748047,2025-02-23,2025-03-10
None,Nyiregyhaza,HUN,1,1231.67919922,2025-02-23,2025-03-10
None,Kolos,UKR,1,1230.23547363,2025-02-22,2025-03-10
None,Ararat,ARM,0,1229.59350586,2025-01-01,2025-03-10
None,St Johnstone,SCO,1,1229.05834961,2025-02-24,2025-02-26
None,Tobol,KAZ,0,1228.64819336,2025-01-01,2025-03-10
None,Derry City,IRL,0,1226.78320312,2025-02-21,2025-03-10
None,Iasi,ROM,1,1225.94042969,2025-02-24,2025-03-02
None,Corvinul Hunedoara,ROM,0,1221.8996582,2025-02-21,2025-03-10
None,Vaesteras,SWE,1,1220.34680176,2025-01-31,2025-03-10
None,Drita,KOS,0,1217.79748535,2025-01-01,2025-03-10
None,M Petach Tikva,ISR,1,1217.08972168,2025-02-23,2025-03-10
None,Ironi Tiberias,ISR,1,1216.16699219,2025-02-23,2025-03-10
None,Vorskla,UKR,1,1215.35058594,2025-02-24,2025-03-10
None,Mura,SVN,1,1214.71337891,2025-02-23,2025-03-10
None,Karpaty,UKR,1,1214.61645508,2025-02-24,2025-02-28
None,CSKA 1948 Sofia,BUL,1,1214.44665527,2025-02-22,2025-03-10
None,Dinamo Minsk,BLR,0,1213.3963623,2025-01-01,2025-03-10
None,Lamia,GRE,1,1210.1138916,2025-02-24,2025-03-10
None,Obolon Kyiv,UKR,1,1209.70300293,2025-02-24,2025-02-28
None,Ilves Tampere,FIN,0,1208.48547363,2025-01-01,2025-03-10
None,Auda,LAT,0,1208.27697754,2025-01-31,2025-03-10
None,Velez Mostar,BHZ,0,1207.67321777,2025-02-21,2025-03-10
None,Zalgiris Vilnius,LIT,0,1206.70324707,2025-01-01,2025-03-10
None,Banants,ARM,0,1205.81433105,2025-01-01,2025-03-10
None,Ordabasy,KAZ,0,1203.40258789,2025-01-01,2025-03-10
None,Breidablik,ISL,0,1202.88330078,2025-02-21,2025-03-10
None,Unirea Slobozia,ROM,1,1201.5135498,2025-02-24,2025-02-28
None,Hapoel Eran Hadera,ISR,1,1201.12744141,2025-02-24,2025-03-10
None,Slavia Sofia,BUL,1,1198.25598145,2025-02-23,2025-03-10
None,Petrocub,MOL,0,1196.45617676,2025-01-01,2025-03-10
None,Valur,ISL,0,1195.88293457,2025-02-21,2025-03-10
None,Ceske Budejovice,CZE,1,1191.2545166,2025-02-23,2025-03-01
None,Chernomorets,UKR,1,1189.05236816,2025-02-22,2025-03-10
None,Vaasa,FIN,0,1189.03112793,2025-01-01,2025-03-10
None,Sibenik,CRO,1,1186.82971191,2025-02-24,2025-03-10
None,Liepajas,LAT,0,1185.73010254,2025-01-31,2025-03-10
None,Lok Plovdiv,BUL,1,1185.11572266,2025-02-24,2025-03-01
None,Ballkani,KOS,0,1184.97155762,2025-01-01,2025-03-10
None,Levski Krumovgrad,BUL,1,1183.67468262,2025-02-25,2025-03-01
None,Radomlje,SVN,1,1183.17016602,2025-02-24,2025-03-10
None,Mladost Lucani,SRB,1,1180.32922363,2025-02-24,2025-02-26
None,Beroe Stara Zagora,BUL,1,1178.51416016,2025-02-22,2025-03-01
None,Saburtalo,GEO,0,1178.19897461,2025-01-01,2025-03-10
None,Shkendija,MAC,0,1177.32739258,2025-01-01,2025-03-10
None,Livyi Bereh,UKR,1,1176.4630127,2025-02-25,2025-03-10
None,Gloria Buzau,ROM,1,1175.59936523,2025-02-22,2025-03-03
None,Milsami Orhei,MOL,0,1169.62426758,2025-01-01,2025-03-10
None,Stjarnan,ISL,0,1165.37536621,2025-02-21,2025-03-10
None,Torpedo Kutaisi,GEO,0,1164.16381836,2025-01-01,2025-03-10
None,Primorje,SVN,1,1163.7689209,2025-02-22,2025-03-10
None,Klaksvik,FAR,0,1159.95324707,2025-01-01,2025-03-10
None,Inhulets,UKR,1,1157.9296875,2025-02-23,2025-03-10
None,Partizani Tirana,ALB,0,1156.84179688,2025-01-01,2025-03-10
None,Zimbru,MOL,0,1155.95031738,2025-01-01,2025-03-10
None,Spartak Varna,BUL,1,1152.76818848,2025-02-22,2025-03-01
None,Novi Pazar,SRB,1,1152.4152832,2025-02-25,2025-02-27
None,Batumi,GEO,0,1143.13012695,2025-01-01,2025-03-10
None,Flora Tallinn,EST,0,1142.63122559,2025-01-01,2025-03-10
None,Egnatia,ALB,0,1135.38818359,2025-01-01,2025-03-10
None,Domzale,SVN,1,1133.69458008,2025-02-21,2025-03-10
None,Panevezys,LIT,0,1127.44165039,2025-01-01,2025-03-10
None,The New Saints,WAL,0,1127.13720703,2025-01-01,2025-03-10
None,TransINVEST,LIT,0,1124.7097168,2025-01-01,2025-03-10
None,Zlatibor,SRB,1,1122.00012207,2025-02-22,2025-02-26
None,Vllaznia,ALB,0,1117.92810059,2025-01-01,2025-03-10
None,Neman Grodno,BLR,0,1115.80456543,2025-01-01,2025-03-10
None,Tikves,MAC,0,1114.75292969,2025-01-01,2025-03-10
None,Tirana,ALB,0,1114.69067383,2025-01-01,2025-03-10
None,Lok Sofia,BUL,1,1114.19030762,2025-02-24,2025-03-01
None,Zeleznicar Pancevo,SRB,1,1112.70043945,2025-02-21,2025-02-26
None,Krusevac,SRB,1,1109.99865723,2025-02-24,2025-02-27
None,Isloch,BLR,0,1107.75524902,2025-01-01,2025-03-10
None,Dinamo Tbilisi,GEO,0,1106.90856934,2025-01-01,2025-03-10
None,Septemvri Sofia,BUL,1,1105.93762207,2025-02-25,2025-03-10
None,Siauliai,LIT,0,1105.91015625,2025-01-01,2025-03-10
None,Nis,SRB,1,1103.32910156,2025-02-22,2025-02-26
None,Linfield,NIR,0,1102.65942383,2025-01-01,2025-03-10
None,Nafta,SVN,1,1102.36560059,2025-02-22,2025-03-10
None,Hamrun,MLT,0,1098.66833496,2025-01-01,2025-03-10
None,OFK,SRB,1,1094.59106445,2025-02-21,2025-02-26
None,IMT,SRB,1,1092.97436523,2025-02-23,2025-02-26
None,Struga,MAC,0,1087.32653809,2025-01-01,2025-03-10
None,Mornar,MNT,0,1085.00390625,2025-01-01,2025-03-10
None,Niedercorn,LUX,0,1084.9855957,2025-01-01,2025-03-10
None,Decic,MNT,0,1084.34790039,2025-01-01,2025-03-10
None,Dudelange,LUX,0,1081.26477051,2025-01-01,2025-03-10
None,Llapi,KOS,0,1075.31604004,2025-01-01,2025-03-10
None,Torpedo Zhodino,BLR,0,1075.11975098,2025-01-01,2025-03-10
None,Paide Linnameeskond,EST,0,1074.60168457,2025-01-01,2025-03-10
None,Crusaders,NIR,0,1074.38952637,2025-01-01,2025-03-10
None,B 36 Torshavn,FAR,0,1067.34130859,2025-01-01,2025-03-10
None,Una Strassen,LUX,0,1066.4753418,2025-01-01,2025-03-10
None,Differdang,LUX,0,1065.87243652,2025-01-01,2025-03-10
None,Gota,FAR,0,1061.19055176,2025-01-01,2025-03-10
None,Malisheva,KOS,0,1059.91247559,2025-01-01,2025-03-10
None,Larne,NIR,0,1053.89489746,2025-01-01,2025-03-10
None,Floriana,MLT,0,1053.81933594,2025-01-01,2025-03-10
None,Tekstilac Odzaci,SRB,1,1053.30749512,2025-02-22,2025-02-27
None,HB Torshavn,FAR,0,1050.90234375,2025-01-01,2025-03-10
None,Cliftonville,NIR,0,1050.16418457,2025-01-01,2025-03-10
None,Marsaxlokk,MLT,0,1048.00817871,2025-01-01,2025-03-10
None,FC Infonet,EST,0,1047.51000977,2025-01-01,2025-03-10
None,Hebar,BUL,1,1046.44848633,2025-02-22,2025-03-10
None,Kalev,EST,0,1044.25756836,2025-01-01,2025-03-10
None,Sliema Wanderers,MLT,0,1039.95922852,2025-01-01,2025-03-10
None,Botev Vratsa,BUL,1,1039.67785645,2025-02-22,2025-03-01
None,Podgorica,MNT,0,1037.45458984,2025-01-01,2025-03-10
None,Caernarfon Town,WAL,0,1006.66442871,2025-01-01,2025-03-10
None,Jedinstvo Ub,SRB,1,998.776184082,2025-02-24,2025-02-26
None,Bala,WAL,0,995.759460449,2025-01-01,2025-03-10
None,Connahs Quay,WAL,0,995.107849121,2025-01-01,2025-03-10
None,Escaldes,AND,0,965.057250977,2025-01-01,2025-03-10
None,Lincoln,GIB,0,963.252685547,2025-01-01,2025-03-10
None,St Josephs,GIB,0,907.828308105,2025-01-01,2025-03-10
None,Escale,AND,0,901.204467773,2025-01-01,2025-03-10
None,FCB Magpies,GIB,0,896.844543457,2025-01-01,2025-03-10
None,Atletic Club Escaldes,AND,0,879.769836426,2025-01-01,2025-03-10
None,SS Virtus,SMR,0,708.074829102,2025-01-01,2025-03-10
None,Tre Penne,SMR,0,695.420898438,2025-01-01,2025-03-10
None,La Fiorita,SMR,0,690.110168457,2025-01-01,2025-03-10


